devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046e0f,27.2,86,1002.7,3.14,3.62,125,4/5,1963,0,8,867900000,7,7,-61,13,Wed Oct 01 2025 21:10:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,27.1,86.5,1003.5,10.57,3.58,125,4/5,1980,0,8,867700000,7,6,-72,13.25,Wed Oct 01 2025 21:14:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.3,80.5,1002.6,4.03,3.61,125,4/5,1978,0,8,868300000,7,1,-50,13.5,Wed Oct 01 2025 21:16:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,27.1,85,1003.2,3.16,3.55,125,4/5,1971,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 21:18:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,27,85,1002.8,3.21,3.63,125,4/5,1964,0,8,867300000,7,4,-60,13.5,Wed Oct 01 2025 21:20:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.9,86,1003.5,10.75,3.58,125,4/5,1981,0,8,868100000,7,0,-75,11,Wed Oct 01 2025 21:24:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.2,79.5,1002.6,4.09,3.61,125,4/5,1979,0,8,868500000,7,2,-50,10.25,Wed Oct 01 2025 21:27:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.9,84,1003.2,3.23,3.55,125,4/5,1972,0,8,867500000,7,5,-58,9,Wed Oct 01 2025 21:28:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.9,85,1002.7,3.29,3.62,125,4/5,1965,0,8,867500000,7,5,-60,11,Wed Oct 01 2025 21:31:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.8,85.5,1003.5,11.01,3.58,125,4/5,1982,0,8,867300000,7,4,-71,13,Wed Oct 01 2025 21:34:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27.1,78.5,1002.6,4.16,3.61,125,4/5,1980,0,8,867900000,7,7,-50,13.25,Wed Oct 01 2025 21:37:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.8,83.5,1003.1,3.28,3.55,125,4/5,1973,0,8,867500000,7,5,-59,9.5,Wed Oct 01 2025 21:38:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.7,84.5,1002.6,3.33,3.62,125,4/5,1966,0,8,867100000,7,3,-60,13.5,Wed Oct 01 2025 21:41:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.7,85,1003.4,11.34,3.58,125,4/5,1983,0,8,867700000,7,6,-71,13,Wed Oct 01 2025 21:44:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,27,78.5,1002.6,4.21,3.61,125,4/5,1981,0,8,867900000,7,7,-50,13.75,Wed Oct 01 2025 21:47:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.8,83.5,1003.1,3.32,3.55,125,4/5,1974,0,8,868500000,7,2,-60,10.75,Wed Oct 01 2025 21:49:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.7,84.5,1002.6,3.34,3.62,125,4/5,1967,0,8,867300000,7,4,-60,13.5,Wed Oct 01 2025 21:51:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.6,85,1003.4,11.56,3.58,125,4/5,1984,0,8,867100000,7,3,-69,13,Wed Oct 01 2025 21:54:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.9,78,1002.5,4.25,3.61,125,4/5,1982,0,8,867500000,7,5,-49,11.25,Wed Oct 01 2025 21:57:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.8,82.5,1003,3.36,3.55,125,4/5,1975,0,8,867300000,7,4,-59,13.5,Wed Oct 01 2025 21:59:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.6,83.5,1002.6,3.39,3.62,125,4/5,1968,0,8,868100000,7,0,-62,13.25,Wed Oct 01 2025 22:01:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.5,84.5,1003.4,11.69,3.58,125,4/5,1985,0,8,867300000,7,4,-69,13.5,Wed Oct 01 2025 22:04:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,78,1002.5,4.28,3.61,125,4/5,1983,0,8,867500000,7,5,-50,11.75,Wed Oct 01 2025 22:07:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.6,82,1003.1,3.4,3.55,125,4/5,1976,0,8,868100000,7,0,-60,13.5,Wed Oct 01 2025 22:09:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.5,83.5,1002.6,3.45,3.62,125,4/5,1969,0,8,868300000,7,1,-62,13.25,Wed Oct 01 2025 22:11:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.4,84,1003.4,11.84,3.58,125,4/5,1986,0,8,868100000,7,0,-74,9.75,Wed Oct 01 2025 22:14:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.8,78,1002.5,4.36,3.61,125,4/5,1984,0,8,868500000,7,2,-50,10.25,Wed Oct 01 2025 22:17:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.6,83,1003,3.43,3.55,125,4/5,1977,0,8,868300000,7,1,-60,13.5,Wed Oct 01 2025 22:19:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,84,1002.6,3.5,3.62,125,4/5,1970,0,8,867900000,7,7,-61,13.5,Wed Oct 01 2025 22:21:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.4,84.5,1003.3,11.93,3.58,125,4/5,1987,0,8,868500000,7,2,-76,10.75,Wed Oct 01 2025 22:24:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,77.5,1002.4,4.41,3.61,125,4/5,1985,0,8,867300000,7,4,-50,14,Wed Oct 01 2025 22:27:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.5,83,1002.9,3.45,3.55,125,4/5,1978,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 22:29:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.4,83,1002.5,3.56,3.62,125,4/5,1971,0,8,868100000,7,0,-61,13.25,Wed Oct 01 2025 22:31:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.3,84,1003.4,12.05,3.58,125,4/5,1988,0,8,867900000,7,7,-71,12.75,Wed Oct 01 2025 22:34:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.7,76.5,1002.4,4.51,3.61,125,4/5,1986,0,8,868300000,7,1,-50,13.75,Wed Oct 01 2025 22:37:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.4,82,1002.9,3.51,3.55,125,4/5,1979,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 22:39:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.3,82.5,1002.4,3.62,3.62,125,4/5,1972,0,8,867500000,7,5,-60,11.25,Wed Oct 01 2025 22:41:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,26.1,83.5,1003.3,12.16,3.58,125,4/5,1989,0,8,868100000,7,0,-73,10.75,Wed Oct 01 2025 22:44:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.5,76,1002.4,4.6,3.61,125,4/5,1987,0,8,868500000,7,2,-50,10,Wed Oct 01 2025 22:47:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.3,81,1002.9,3.58,3.55,125,4/5,1980,0,8,867500000,7,5,-59,10.25,Wed Oct 01 2025 22:49:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,26.1,82,1002.4,3.7,3.62,125,4/5,1973,0,8,867500000,7,5,-60,11.25,Wed Oct 01 2025 22:51:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.9,83,1003.2,12.44,3.58,125,4/5,1990,0,8,867500000,7,5,-71,9.25,Wed Oct 01 2025 22:54:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.4,75.5,1002.4,4.79,3.61,125,4/5,1988,0,8,867700000,7,6,-50,13.25,Wed Oct 01 2025 22:57:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26.1,80.5,1002.8,3.66,3.55,125,4/5,1981,0,8,867500000,7,5,-59,8.75,Wed Oct 01 2025 22:59:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.9,82.5,1002.3,3.75,3.62,125,4/5,1974,0,8,867100000,7,3,-60,13,Wed Oct 01 2025 23:01:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.8,83,1003.2,12.64,3.58,125,4/5,1991,0,8,867500000,7,5,-70,10.25,Wed Oct 01 2025 23:05:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.3,75.5,1002.3,4.9,3.61,125,4/5,1989,0,8,868100000,7,0,-51,14,Wed Oct 01 2025 23:07:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,26,80,1002.6,3.7,3.55,125,4/5,1982,0,8,868500000,7,2,-60,11.5,Wed Oct 01 2025 23:09:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.8,82,1002.3,3.75,3.62,125,4/5,1975,0,8,867100000,7,3,-60,13.75,Wed Oct 01 2025 23:11:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.7,83,1003.1,12.9,3.58,125,4/5,1992,0,8,867100000,7,3,-69,13.5,Wed Oct 01 2025 23:15:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.2,75,1002.3,4.97,3.61,125,4/5,1990,0,8,867300000,7,4,-50,13.75,Wed Oct 01 2025 23:17:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.9,79.5,1002.6,3.73,3.55,125,4/5,1983,0,8,867300000,7,4,-58,13.75,Wed Oct 01 2025 23:19:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.7,81.5,1002.2,3.78,3.62,125,4/5,1976,0,8,868300000,7,1,-63,12.75,Wed Oct 01 2025 23:21:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.5,82.5,1003,12.87,3.58,125,4/5,1993,0,8,867300000,7,4,-70,13,Wed Oct 01 2025 23:25:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26.1,74,1002.1,5.09,3.61,125,4/5,1991,0,8,867700000,7,6,-49,13.5,Wed Oct 01 2025 23:27:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.8,79,1002.5,3.78,3.55,125,4/5,1984,0,8,868300000,7,1,-60,13.5,Wed Oct 01 2025 23:29:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.6,80.5,1002.1,3.78,3.62,125,4/5,1977,0,8,868300000,7,1,-61,13.5,Wed Oct 01 2025 23:31:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.4,82,1003,13.14,3.58,125,4/5,1994,0,8,868100000,7,0,-75,13.5,Wed Oct 01 2025 23:35:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,26,73,1002.1,5.19,3.61,125,4/5,1992,0,8,867100000,7,3,-50,13.75,Wed Oct 01 2025 23:37:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.7,78,1002.5,3.83,3.55,125,4/5,1985,0,8,868500000,7,2,-60,11.5,Wed Oct 01 2025 23:39:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.5,80,1002.1,3.77,3.62,125,4/5,1978,0,8,867700000,7,6,-60,13.5,Wed Oct 01 2025 23:41:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.3,81.5,1003,13.29,3.58,125,4/5,1995,0,8,868500000,7,2,-80,10,Wed Oct 01 2025 23:45:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.9,73.5,1002.1,5.19,3.61,125,4/5,1993,0,8,867300000,7,4,-50,13.5,Wed Oct 01 2025 23:47:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.7,78,1002.5,3.83,3.55,125,4/5,1986,0,8,867900000,7,7,-59,13.75,Wed Oct 01 2025 23:49:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,25.5,80.5,1002.1,3.74,3.62,125,4/5,1979,0,8,867900000,7,7,-62,14,Wed Oct 01 2025 23:51:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,25.2,82,1003,13.34,3.58,125,4/5,1996,0,8,867900000,7,7,-72,13.5,Wed Oct 01 2025 23:55:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,25.8,72.5,1002.1,5.14,3.61,125,4/5,1994,0,8,868100000,7,0,-50,14,Wed Oct 01 2025 23:58:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,25.6,78,1002.5,3.84,3.55,125,4/5,1987,0,8,868100000,7,0,-60,13.25,Wed Oct 01 2025 23:59:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,29.1,75,1005.1,3.65,3.62,125,4/5,1195,0,8,867500000,7,5,-77,10.25,Fri Sep 26 2025 12:09:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,29.1,75,1005.2,3.67,3.62,125,4/5,1196,0,8,867500000,7,5,-74,9.5,Fri Sep 26 2025 12:19:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,29,75.5,1005.2,3.67,3.62,125,4/5,1197,0,8,867100000,7,3,-75,13.75,Fri Sep 26 2025 12:29:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,29,75.5,1005.3,3.69,3.62,125,4/5,1198,0,8,867300000,7,4,-73,13.75,Fri Sep 26 2025 12:39:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,29,76,1005.4,3.68,3.62,125,4/5,1199,0,8,868300000,7,1,-75,13.5,Fri Sep 26 2025 12:49:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.9,76,1005.4,3.68,3.62,125,4/5,1200,0,8,868300000,7,1,-74,13.75,Fri Sep 26 2025 12:59:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.9,75.5,1005.5,3.7,3.62,125,4/5,1201,0,8,867900000,7,7,-73,13.5,Fri Sep 26 2025 13:09:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.7,76,1005.4,3.72,3.62,125,4/5,1202,0,8,867900000,7,7,-74,13.75,Fri Sep 26 2025 13:19:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.6,76,1005.6,3.74,3.62,125,4/5,1203,0,8,867300000,7,4,-76,13.5,Fri Sep 26 2025 13:29:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.5,76,1005.6,3.74,3.62,125,4/5,1204,0,8,867700000,7,6,-73,13.5,Fri Sep 26 2025 13:39:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.4,76,1005.6,3.77,3.62,125,4/5,1205,0,8,868500000,7,2,-76,11.5,Fri Sep 26 2025 13:49:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,28.2,75.5,1005.5,3.83,3.62,125,4/5,1208,0,8,868300000,7,1,-72,13.5,Fri Sep 26 2025 14:20:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27.9,74,1005.4,3.93,3.62,125,4/5,1209,0,8,867900000,7,7,-72,13.5,Fri Sep 26 2025 14:30:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27.4,73.5,1005.4,4.03,3.62,125,4/5,1210,0,8,868100000,7,0,-73,13.5,Fri Sep 26 2025 14:40:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27.2,74.5,1005.3,4.09,3.62,125,4/5,1211,0,8,867500000,7,5,-74,10.5,Fri Sep 26 2025 14:50:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27.2,75,1005.4,4.12,3.62,125,4/5,1212,0,8,867500000,7,5,-72,11.5,Fri Sep 26 2025 15:00:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27.2,75.5,1005.4,4.14,3.62,125,4/5,1213,0,8,868500000,7,2,-73,11.25,Fri Sep 26 2025 15:10:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27.1,76,1005.6,4.13,3.62,125,4/5,1214,0,8,867300000,7,4,-72,13.25,Fri Sep 26 2025 15:20:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,27,76,1005.4,4.16,3.62,125,4/5,1215,0,8,868300000,7,1,-71,13.5,Fri Sep 26 2025 15:30:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.9,76,1005.4,4.17,3.62,125,4/5,1216,0,8,868500000,7,2,-71,10.25,Fri Sep 26 2025 15:40:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.9,76.5,1005.4,4.18,3.62,125,4/5,1217,0,8,867700000,7,6,-72,13.5,Fri Sep 26 2025 15:50:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.8,76.5,1005.5,4.21,3.62,125,4/5,1218,0,8,868100000,7,0,-72,14,Fri Sep 26 2025 16:00:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.8,75,1005.6,4.24,3.62,125,4/5,1219,0,8,867300000,7,4,-72,13.75,Fri Sep 26 2025 16:10:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.7,76,1005.7,4.26,3.62,125,4/5,1220,0,8,867500000,7,5,-72,11.75,Fri Sep 26 2025 16:20:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.6,76,1005.8,4.26,3.62,125,4/5,1221,0,8,867100000,7,3,-73,13.75,Fri Sep 26 2025 16:30:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.6,76.5,1005.7,4.26,3.62,125,4/5,1222,0,8,867300000,7,4,-73,13.75,Fri Sep 26 2025 16:41:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.6,76,1005.9,4.28,3.62,125,4/5,1223,0,8,868100000,7,0,-72,13.75,Fri Sep 26 2025 16:51:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.6,76,1006.1,4.29,3.62,125,4/5,1224,0,8,868500000,7,2,-72,10,Fri Sep 26 2025 17:01:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.4,76.5,1006.1,4.29,3.62,125,4/5,1225,0,8,867700000,7,6,-72,13.5,Fri Sep 26 2025 17:11:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.4,76.5,1006.3,4.31,3.62,125,4/5,1226,0,8,867900000,7,7,-72,13.75,Fri Sep 26 2025 17:21:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.3,76.5,1006.3,4.33,3.62,125,4/5,1227,0,8,867300000,7,4,-72,13.25,Fri Sep 26 2025 17:31:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.3,76,1006.4,4.35,3.62,125,4/5,1228,0,8,867700000,7,6,-72,13.5,Fri Sep 26 2025 17:41:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,75.5,1006.4,4.39,3.61,125,4/5,1229,0,8,867100000,7,3,-73,14,Fri Sep 26 2025 17:51:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,76,1006.5,4.42,3.61,125,4/5,1230,0,8,867100000,7,3,-72,13.75,Fri Sep 26 2025 18:01:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,76.5,1006.4,4.41,3.61,125,4/5,1231,0,8,868300000,7,1,-72,14,Fri Sep 26 2025 18:11:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,76.5,1006.4,4.42,3.61,125,4/5,1232,0,8,868300000,7,1,-72,13.25,Fri Sep 26 2025 18:21:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,76.5,1006.4,4.41,3.62,125,4/5,1233,0,8,867700000,7,6,-72,13.25,Fri Sep 26 2025 18:31:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,77,1006.3,4.4,3.62,125,4/5,1234,0,8,868100000,7,0,-73,13.25,Fri Sep 26 2025 18:41:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,77,1006.3,4.39,3.61,125,4/5,1235,0,8,867500000,7,5,-75,11.25,Fri Sep 26 2025 18:51:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,77.5,1006.3,4.39,3.62,125,4/5,1236,0,8,867700000,7,6,-73,13.25,Fri Sep 26 2025 19:01:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,77.5,1006.2,4.38,3.61,125,4/5,1237,0,8,867100000,7,3,-75,13.5,Fri Sep 26 2025 19:12:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.9,77.5,1006.2,4.41,3.61,125,4/5,1238,0,8,867300000,7,4,-74,14,Fri Sep 26 2025 19:22:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,78.5,1006.2,4.39,3.61,125,4/5,1239,0,8,868100000,7,0,-73,13.5,Fri Sep 26 2025 19:32:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,78.5,1006.2,4.39,3.61,125,4/5,1240,0,8,868500000,7,2,-72,10.25,Fri Sep 26 2025 19:42:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,79.5,1006.2,4.4,3.61,125,4/5,1241,0,8,867700000,7,6,-72,13.5,Fri Sep 26 2025 19:52:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,78.5,1006.3,4.46,3.61,125,4/5,1242,0,8,867900000,7,7,-72,13.5,Fri Sep 26 2025 20:02:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26.1,78.5,1006.2,4.5,3.61,125,4/5,1243,0,8,867300000,7,4,-74,13.25,Fri Sep 26 2025 20:12:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,78.5,1006.1,4.52,3.61,125,4/5,1244,0,8,867500000,7,5,-72,11.25,Fri Sep 26 2025 20:22:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,79,1006,4.56,3.61,125,4/5,1245,0,8,867100000,7,3,-77,12.25,Fri Sep 26 2025 20:32:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,26,79,1006,4.6,3.61,125,4/5,1246,0,8,867300000,7,4,-76,13.75,Fri Sep 26 2025 20:42:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.9,78,1006,4.65,3.61,125,4/5,1247,0,8,868300000,7,1,-71,14,Fri Sep 26 2025 20:52:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.7,78,1005.8,4.69,3.61,125,4/5,1248,0,8,868300000,7,1,-73,13.5,Fri Sep 26 2025 21:02:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.6,77.5,1005.7,4.76,3.61,125,4/5,1249,0,8,867700000,7,6,-72,13.75,Fri Sep 26 2025 21:12:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.6,78,1005.6,4.81,3.61,125,4/5,1250,0,8,867900000,7,7,-72,13.5,Fri Sep 26 2025 21:22:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.6,78,1005.6,4.83,3.61,125,4/5,1251,0,8,867500000,7,5,-73,10.75,Fri Sep 26 2025 21:32:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.6,79,1005.3,4.82,3.61,125,4/5,1252,0,8,867500000,7,5,-72,11.5,Fri Sep 26 2025 21:42:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.7,78.5,1005.3,4.8,3.61,125,4/5,1253,0,8,867100000,7,3,-78,14,Fri Sep 26 2025 21:53:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.7,79,1005.2,4.8,3.61,125,4/5,1254,0,8,867100000,7,3,-73,13.75,Fri Sep 26 2025 22:03:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.7,79,1005.3,4.78,3.61,125,4/5,1255,0,8,868300000,7,1,-71,13.75,Fri Sep 26 2025 22:13:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.5,78,1005.3,4.84,3.61,125,4/5,1256,0,8,868500000,7,2,-72,10,Fri Sep 26 2025 22:23:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.2,78,1005.1,4.91,3.61,125,4/5,1257,0,8,867700000,7,6,-73,13.5,Fri Sep 26 2025 22:33:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.2,79,1005,4.92,3.61,125,4/5,1258,0,8,867900000,7,7,-72,13.75,Fri Sep 26 2025 22:43:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.2,79.5,1005,4.91,3.61,125,4/5,1259,0,8,867300000,7,4,-74,14.25,Fri Sep 26 2025 22:53:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.5,81,1005.1,4.78,3.61,125,4/5,1260,0,8,867500000,7,5,-72,11.75,Fri Sep 26 2025 23:03:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.7,82,1005,4.66,3.61,125,4/5,1261,0,8,867100000,7,3,-75,13.5,Fri Sep 26 2025 23:13:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.8,82,1005.1,4.61,3.61,125,4/5,1262,0,8,867300000,7,4,-72,13.5,Fri Sep 26 2025 23:23:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.7,81,1005.1,4.66,3.61,125,4/5,1263,0,8,868100000,7,0,-73,13.75,Fri Sep 26 2025 23:33:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.5,79.5,1005,4.79,3.61,125,4/5,1264,0,8,868500000,7,2,-71,10.25,Fri Sep 26 2025 23:43:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,25.1,78.5,1005,5,3.61,125,4/5,1265,0,8,867700000,7,6,-72,13.75,Fri Sep 26 2025 23:53:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,24.6,77.5,1005,5.18,3.61,125,4/5,1266,0,8,868100000,7,0,-72,13.75,Sat Sep 27 2025 00:03:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,24.3,77.5,1005,5.29,3.61,125,4/5,1267,0,8,867300000,7,4,-72,13.75,Sat Sep 27 2025 00:13:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,24.1,76.5,1004.9,5.37,3.61,125,4/5,1268,0,8,867700000,7,6,-73,13.25,Sat Sep 27 2025 00:24:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,24,77.5,1004.9,5.46,3.61,125,4/5,1269,0,8,868500000,7,2,-71,10.25,Sat Sep 27 2025 00:34:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046d9c,23.9,77,1004.9,5.53,3.61,125,4/5,1270,0,8,867100000,7,3,-73,13.25,Sat Sep 27 2025 00:44:08 GMT+0000 (Coordinated Universal Time)
